customer_id,customer_name,city,signup_date,loyalty_status,order_date,total_amount,payment_method,order_status,cuisine_type,restaurant_ratings,delivery_time_mins,is_veg,item_name,quantity,price,partner_id,partner_name,partner_rating,total_deliveries,is_active
C0534,"Lisa Ward",Hyderabad,2022-09-28,Silver,2024-03-26,185.28,Wallet,Returned,"North Indian",4.4,41,Yes,Fries,2,422.71,P0222,"Gregory Fowler",4.3,1212,Yes
C0749,"Duane Hopkins",Hyderabad,2025-08-07,Bronze,2023-10-17,157.15,Wallet,Returned,"North Indian",4,29,No,Pasta,1,406.02,P0134,"Renee Jones",3.4,1390,Yes
C0749,"Duane Hopkins",Hyderabad,2025-08-07,Bronze,2023-10-17,157.15,Wallet,Returned,"North Indian",4,29,No,Pasta,1,406.02,P0134,"Renee Jones",3.4,1390,Yes
C0022,"Katherine Marsh",Hyderabad,2023-12-04,Silver,2024-02-16,1254.57,Wallet,Delivered,Continental,4.6,55,No,Burger,4,240.43,P0061,"Vanessa Stephenson",4.9,671,Yes
C0022,"Katherine Marsh",Hyderabad,2023-12-04,Silver,2024-02-16,1254.57,Wallet,Delivered,Continental,4.6,55,No,Burger,4,240.43,P0061,"Vanessa Stephenson",4.9,671,Yes
C0577,"Tara Preston",Bangalore,2023-01-15,Silver,2024-01-25,256.2,"Cash on Delivery",Delivered,"South Indian",3.8,23,No,Coke,1,234.49,P0077,"Alejandro Perez",3,838,No
C0577,"Tara Preston",Bangalore,2023-01-15,Silver,2024-01-25,256.2,"Cash on Delivery",Delivered,"South Indian",3.8,23,No,Coke,1,234.49,P0077,"Alejandro Perez",3,838,No
C0074,"Frank Roach",Chennai,2024-02-22,Silver,2024-02-06,1151.06,"Cash on Delivery",Cancelled,Continental,4.2,58,No,Pasta,1,162.59,P0219,"Elizabeth Brown",4.2,1791,No
C0074,"Frank Roach",Chennai,2024-02-22,Silver,2024-02-06,1151.06,"Cash on Delivery",Cancelled,Continental,4.2,58,No,Pasta,1,162.59,P0219,"Elizabeth Brown",4.2,1791,No
C0466,"Dr. Tanya Beltran",Chennai,2024-08-24,Bronze,2023-09-29,1065.64,UPI,Delivered,"North Indian",4.9,59,No,Burger,2,219.76,P0037,"Richard Roman",4.8,403,Yes
C0466,"Dr. Tanya Beltran",Chennai,2024-08-24,Bronze,2023-09-29,1065.64,UPI,Delivered,"North Indian",4.9,59,No,Burger,2,219.76,P0037,"Richard Roman",4.8,403,Yes
C0206,"Christopher Hart",Chennai,2024-06-20,Silver,2024-12-31,1000.57,Card,Cancelled,Vegetarian,3.7,39,No,Fries,1,293.46,P0009,"Austin Beltran",3.8,779,Yes
C0206,"Christopher Hart",Chennai,2024-06-20,Silver,2024-12-31,1000.57,Card,Cancelled,Vegetarian,3.7,39,No,Fries,1,293.46,P0009,"Austin Beltran",3.8,779,Yes
C0206,"Christopher Hart",Chennai,2024-06-20,Silver,2024-12-31,1000.57,Card,Cancelled,Vegetarian,3.7,39,No,Coke,4,121.1,P0009,"Austin Beltran",3.8,779,Yes
C0206,"Christopher Hart",Chennai,2024-06-20,Silver,2024-12-31,1000.57,Card,Cancelled,Vegetarian,3.7,39,No,Coke,4,121.1,P0009,"Austin Beltran",3.8,779,Yes
C0645,"Jonathan Archer",Delhi,2023-01-06,Silver,2024-07-11,758.26,Wallet,Delivered,Italian,3.5,25,Yes,Pizza,5,347.94,P0274,"Megan Parks",3.5,1846,No
C0645,"Jonathan Archer",Delhi,2023-01-06,Silver,2024-07-11,758.26,Wallet,Delivered,Italian,3.5,25,Yes,Pizza,5,347.94,P0274,"Megan Parks",3.5,1846,No
C0971,"Cynthia Vargas",Chennai,2023-03-28,Silver,2025-07-21,947.49,Card,Returned,Chinese,3.2,59,No,Burger,3,257.09,P0092,"Michael Baker",3.9,471,Yes
C0971,"Cynthia Vargas",Chennai,2023-03-28,Silver,2025-07-21,947.49,Card,Returned,Chinese,3.2,59,No,Burger,3,257.09,P0092,"Michael Baker",3.9,471,Yes
C0534,"Lisa Ward",Hyderabad,2022-09-28,Silver,2024-03-26,185.28,Wallet,Returned,"North Indian",4.4,41,Yes,Fries,3,184.45,P0222,"Gregory Fowler",4.3,1212,Yes
C0534,"Lisa Ward",Hyderabad,2022-09-28,Silver,2024-03-26,185.28,Wallet,Returned,"North Indian",4.4,41,Yes,Fries,3,184.45,P0222,"Gregory Fowler",4.3,1212,Yes
C0224,"Madison Olsen",Chennai,2024-11-16,Bronze,2023-12-08,834.06,Card,Returned,Continental,4.8,45,Yes,Fries,5,119.19,P0260,"Cindy Cortez",3.6,1656,No
C0224,"Madison Olsen",Chennai,2024-11-16,Bronze,2023-12-08,834.06,Card,Returned,Continental,4.8,45,Yes,Fries,5,119.19,P0260,"Cindy Cortez",3.6,1656,No
C0749,"Duane Hopkins",Hyderabad,2025-08-07,Bronze,2023-10-17,157.15,Wallet,Returned,"North Indian",4,29,No,Fries,1,248.47,P0134,"Renee Jones",3.4,1390,Yes
C0749,"Duane Hopkins",Hyderabad,2025-08-07,Bronze,2023-10-17,157.15,Wallet,Returned,"North Indian",4,29,No,Fries,1,248.47,P0134,"Renee Jones",3.4,1390,Yes
C0874,"Nicole Simpson",Hyderabad,2023-12-27,Silver,2024-12-29,588.83,Card,Returned,Chinese,4.7,21,Yes,Pasta,3,310.93,P0181,"Jason Moreno",3.3,124,Yes
C0874,"Nicole Simpson",Hyderabad,2023-12-27,Silver,2024-12-29,588.83,Card,Returned,Chinese,4.7,21,Yes,Pasta,3,310.93,P0181,"Jason Moreno",3.3,124,Yes
C0379,"Karen Long",Hyderabad,2025-03-11,Bronze,2023-10-25,304.09,Card,Returned,Continental,3.9,36,Yes,Pasta,3,419.82,P0114,"Francisco King",3.3,1011,No
C0379,"Karen Long",Hyderabad,2025-03-11,Bronze,2023-10-25,304.09,Card,Returned,Continental,3.9,36,Yes,Pasta,3,419.82,P0114,"Francisco King",3.3,1011,No
C0022,"Katherine Marsh",Hyderabad,2023-12-04,Silver,2024-02-16,1254.57,Wallet,Delivered,Continental,4.6,55,No,Pasta,3,108.73,P0061,"Vanessa Stephenson",4.9,671,Yes
C0022,"Katherine Marsh",Hyderabad,2023-12-04,Silver,2024-02-16,1254.57,Wallet,Delivered,Continental,4.6,55,No,Pasta,3,108.73,P0061,"Vanessa Stephenson",4.9,671,Yes
C0001,"Michael Vazquez",Bangalore,2024-05-22,Silver,2023-09-12,518.12,UPI,Cancelled,"North Indian",4.1,26,Yes,Pasta,1,228.29,P0037,"Richard Roman",4.8,403,Yes
C0001,"Michael Vazquez",Bangalore,2024-05-22,Silver,2023-09-12,518.12,UPI,Cancelled,"North Indian",4.1,26,Yes,Pasta,1,228.29,P0037,"Richard Roman",4.8,403,Yes
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2024-06-04,359.52,UPI,Returned,Vegetarian,3.5,59,No,Biryani,4,438.41,P0053,"Alicia Flores",4,817,No
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2024-06-04,359.52,UPI,Returned,Vegetarian,3.5,59,No,Biryani,4,438.41,P0053,"Alicia Flores",4,817,No
C0116,"Gina Underwood",Kolkata,2023-02-21,Silver,2025-05-16,294.1,UPI,Cancelled,"North Indian",3.9,58,No,"Ice Cream",5,177.86,P0196,"Randy Price",3.3,547,Yes
C0116,"Gina Underwood",Kolkata,2023-02-21,Silver,2025-05-16,294.1,UPI,Cancelled,"North Indian",3.9,58,No,"Ice Cream",5,177.86,P0196,"Randy Price",3.3,547,Yes
C0741,"Heather Stone",Bangalore,2024-01-18,Silver,2024-12-04,1378.59,Wallet,Delivered,Vegetarian,4.2,34,Yes,"Ice Cream",3,91.62,P0060,"Mallory Coffey",4.1,574,Yes
C0741,"Heather Stone",Bangalore,2024-01-18,Silver,2024-12-04,1378.59,Wallet,Delivered,Vegetarian,4.2,34,Yes,"Ice Cream",3,91.62,P0060,"Mallory Coffey",4.1,574,Yes
C0282,"Michael Baker",Hyderabad,2025-06-15,Bronze,2024-05-28,866.5,"Cash on Delivery",Cancelled,Italian,3.2,38,Yes,Pizza,1,325.63,P0009,"Austin Beltran",3.8,779,Yes
C0282,"Michael Baker",Hyderabad,2025-06-15,Bronze,2024-05-28,866.5,"Cash on Delivery",Cancelled,Italian,3.2,38,Yes,Pizza,1,325.63,P0009,"Austin Beltran",3.8,779,Yes
C0072,"David Oliver",Mumbai,2024-07-02,Silver,2024-02-28,227.98,UPI,Returned,Mexican,3.5,52,No,Salad,5,171.51,P0169,"Alan Rivera",4.8,387,Yes
C0072,"David Oliver",Mumbai,2024-07-02,Silver,2024-02-28,227.98,UPI,Returned,Mexican,3.5,52,No,Salad,5,171.51,P0169,"Alan Rivera",4.8,387,Yes
C0841,"Molly Kim",Kolkata,2023-03-15,Silver,2024-02-19,383.14,Wallet,Cancelled,"South Indian",3.1,24,Yes,Salad,5,374.1,P0246,"John Haley",4.3,1657,Yes
C0841,"Molly Kim",Kolkata,2023-03-15,Silver,2024-02-19,383.14,Wallet,Cancelled,"South Indian",3.1,24,Yes,Salad,5,374.1,P0246,"John Haley",4.3,1657,Yes
C0613,"Rebecca Boyd",Hyderabad,2023-06-05,Silver,2023-12-09,1266.71,Card,Returned,Continental,3.2,37,No,"Ice Cream",5,438.19,P0002,"Dr. Charles Jensen",4.4,551,No
C0613,"Rebecca Boyd",Hyderabad,2023-06-05,Silver,2023-12-09,1266.71,Card,Returned,Continental,3.2,37,No,"Ice Cream",5,438.19,P0002,"Dr. Charles Jensen",4.4,551,No
C0500,"David Henry",Bangalore,2023-06-19,Silver,2023-09-16,1244.42,UPI,Delivered,Continental,4.6,55,Yes,Salad,5,65.79,P0284,"Maria Parrish",3.7,1492,No
C0500,"David Henry",Bangalore,2023-06-19,Silver,2023-09-16,1244.42,UPI,Delivered,Continental,4.6,55,Yes,Salad,5,65.79,P0284,"Maria Parrish",3.7,1492,No
C0958,"Robin Wheeler",Chennai,2025-01-19,Bronze,2025-04-13,1171.24,Wallet,Returned,"South Indian",3.7,21,Yes,Salad,2,152.24,P0026,"Thomas Gonzalez",4.1,656,Yes
C0958,"Robin Wheeler",Chennai,2025-01-19,Bronze,2025-04-13,1171.24,Wallet,Returned,"South Indian",3.7,21,Yes,Salad,2,152.24,P0026,"Thomas Gonzalez",4.1,656,Yes
C0314,"Deborah Jensen",Bangalore,2024-02-01,Silver,2025-06-07,785.5,UPI,Cancelled,Italian,4.8,27,Yes,Pizza,2,437.78,P0266,"Robert Cooper",4.6,1461,Yes
C0314,"Deborah Jensen",Bangalore,2024-02-01,Silver,2025-06-07,785.5,UPI,Cancelled,Italian,4.8,27,Yes,Pizza,2,437.78,P0266,"Robert Cooper",4.6,1461,Yes
C0553,"Brandon Ramirez",Chennai,2022-08-26,Silver,2025-07-18,1129.66,Wallet,Returned,Italian,3.8,40,No,Pizza,3,103.96,P0194,"Brianna Wilson",4.4,1450,Yes
C0553,"Brandon Ramirez",Chennai,2022-08-26,Silver,2025-07-18,1129.66,Wallet,Returned,Italian,3.8,40,No,Pizza,3,103.96,P0194,"Brianna Wilson",4.4,1450,Yes
C0817,"Diane Larsen",Mumbai,2022-10-10,Silver,2023-11-03,852.69,UPI,Delivered,Vegetarian,3.4,53,No,"Ice Cream",1,125.33,P0078,"Manuel Conley",4.8,906,Yes
C0817,"Diane Larsen",Mumbai,2022-10-10,Silver,2023-11-03,852.69,UPI,Delivered,Vegetarian,3.4,53,No,"Ice Cream",1,125.33,P0078,"Manuel Conley",4.8,906,Yes
C0384,"Jesse Martinez",Mumbai,2024-09-18,Bronze,2025-06-21,449.02,UPI,Returned,Italian,3.4,23,Yes,Burger,3,320.69,P0134,"Renee Jones",3.4,1390,Yes
C0384,"Jesse Martinez",Mumbai,2024-09-18,Bronze,2025-06-21,449.02,UPI,Returned,Italian,3.4,23,Yes,Burger,3,320.69,P0134,"Renee Jones",3.4,1390,Yes
C0553,"Brandon Ramirez",Chennai,2022-08-26,Silver,2025-07-18,1129.66,Wallet,Returned,Italian,3.8,40,No,Biryani,4,268.75,P0194,"Brianna Wilson",4.4,1450,Yes
C0553,"Brandon Ramirez",Chennai,2022-08-26,Silver,2025-07-18,1129.66,Wallet,Returned,Italian,3.8,40,No,Biryani,4,268.75,P0194,"Brianna Wilson",4.4,1450,Yes
C0200,"Matthew Taylor",Kolkata,2024-01-18,Silver,2025-05-17,1335.72,UPI,Cancelled,Continental,3.7,24,No,Fries,2,286.86,P0095,"Amy Ray",3.8,1897,Yes
C0200,"Matthew Taylor",Kolkata,2024-01-18,Silver,2025-05-17,1335.72,UPI,Cancelled,Continental,3.7,24,No,Fries,2,286.86,P0095,"Amy Ray",3.8,1897,Yes
C0870,"Jeffery Dawson",Hyderabad,2024-09-01,Bronze,2025-04-29,166.64,"Cash on Delivery",Cancelled,"North Indian",4.9,39,Yes,Pizza,4,118.38,P0005,"Melissa White",4.6,1156,Yes
C0870,"Jeffery Dawson",Hyderabad,2024-09-01,Bronze,2025-04-29,166.64,"Cash on Delivery",Cancelled,"North Indian",4.9,39,Yes,Pizza,4,118.38,P0005,"Melissa White",4.6,1156,Yes
C0116,"Gina Underwood",Kolkata,2023-02-21,Silver,2025-05-16,294.1,UPI,Cancelled,"North Indian",3.9,58,No,Coke,2,390.26,P0196,"Randy Price",3.3,547,Yes
C0116,"Gina Underwood",Kolkata,2023-02-21,Silver,2025-05-16,294.1,UPI,Cancelled,"North Indian",3.9,58,No,Coke,2,390.26,P0196,"Randy Price",3.3,547,Yes
C0817,"Diane Larsen",Mumbai,2022-10-10,Silver,2023-11-03,852.69,UPI,Delivered,Vegetarian,3.4,53,No,Salad,5,96.57,P0078,"Manuel Conley",4.8,906,Yes
C0817,"Diane Larsen",Mumbai,2022-10-10,Silver,2023-11-03,852.69,UPI,Delivered,Vegetarian,3.4,53,No,Salad,5,96.57,P0078,"Manuel Conley",4.8,906,Yes
C0428,"Mary Little",Bangalore,2024-07-16,Silver,2024-04-06,419.9,Wallet,Returned,Continental,4,40,No,Salad,3,351.77,P0271,"Scott Buchanan",3.7,1317,Yes
C0428,"Mary Little",Bangalore,2024-07-16,Silver,2024-04-06,419.9,Wallet,Returned,Continental,4,40,No,Salad,3,351.77,P0271,"Scott Buchanan",3.7,1317,Yes
C0741,"Heather Stone",Bangalore,2024-01-18,Silver,2024-12-04,1378.59,Wallet,Delivered,Vegetarian,4.2,34,Yes,Coke,1,71.74,P0060,"Mallory Coffey",4.1,574,Yes
C0741,"Heather Stone",Bangalore,2024-01-18,Silver,2024-12-04,1378.59,Wallet,Delivered,Vegetarian,4.2,34,Yes,Coke,1,71.74,P0060,"Mallory Coffey",4.1,574,Yes
C0871,"Lawrence Mitchell",Chennai,2024-08-23,Bronze,2024-02-12,997.73,UPI,Cancelled,Chinese,4.3,32,No,Fries,2,340.24,P0094,"David Williams",4.5,1336,Yes
C0871,"Lawrence Mitchell",Chennai,2024-08-23,Bronze,2024-02-12,997.73,UPI,Cancelled,Chinese,4.3,32,No,Fries,2,340.24,P0094,"David Williams",4.5,1336,Yes
C0314,"Deborah Jensen",Bangalore,2024-02-01,Silver,2025-06-07,785.5,UPI,Cancelled,Italian,4.8,27,Yes,Coke,3,131.06,P0266,"Robert Cooper",4.6,1461,Yes
C0314,"Deborah Jensen",Bangalore,2024-02-01,Silver,2025-06-07,785.5,UPI,Cancelled,Italian,4.8,27,Yes,Coke,3,131.06,P0266,"Robert Cooper",4.6,1461,Yes
C0861,"Savannah Wagner",Kolkata,2024-06-06,Silver,2024-02-14,284.49,UPI,Delivered,"South Indian",3.2,42,No,Fries,2,329.63,P0049,"Lisa Carney",3.3,226,No
C0861,"Savannah Wagner",Kolkata,2024-06-06,Silver,2024-02-14,284.49,UPI,Delivered,"South Indian",3.2,42,No,Fries,2,329.63,P0049,"Lisa Carney",3.3,226,No
C0384,"Jesse Martinez",Mumbai,2024-09-18,Bronze,2025-06-21,449.02,UPI,Returned,Italian,3.4,23,Yes,Pizza,3,238.45,P0134,"Renee Jones",3.4,1390,Yes
C0384,"Jesse Martinez",Mumbai,2024-09-18,Bronze,2025-06-21,449.02,UPI,Returned,Italian,3.4,23,Yes,Pizza,3,238.45,P0134,"Renee Jones",3.4,1390,Yes
C0861,"Savannah Wagner",Kolkata,2024-06-06,Silver,2024-02-14,284.49,UPI,Delivered,"South Indian",3.2,42,No,Coke,3,163.37,P0049,"Lisa Carney",3.3,226,No
C0861,"Savannah Wagner",Kolkata,2024-06-06,Silver,2024-02-14,284.49,UPI,Delivered,"South Indian",3.2,42,No,Coke,3,163.37,P0049,"Lisa Carney",3.3,226,No
C0890,"Melissa Coleman",Chennai,2024-07-01,Silver,2023-10-06,525.98,"Cash on Delivery",Cancelled,Chinese,3.9,47,No,Salad,1,356.51,P0284,"Maria Parrish",3.7,1492,No
C0890,"Melissa Coleman",Chennai,2024-07-01,Silver,2023-10-06,525.98,"Cash on Delivery",Cancelled,Chinese,3.9,47,No,Salad,1,356.51,P0284,"Maria Parrish",3.7,1492,No
C0861,"Savannah Wagner",Kolkata,2024-06-06,Silver,2024-02-14,284.49,UPI,Delivered,"South Indian",3.2,42,No,Pasta,4,449.94,P0049,"Lisa Carney",3.3,226,No
C0861,"Savannah Wagner",Kolkata,2024-06-06,Silver,2024-02-14,284.49,UPI,Delivered,"South Indian",3.2,42,No,Pasta,4,449.94,P0049,"Lisa Carney",3.3,226,No
C0234,"James Donaldson",Hyderabad,2024-03-27,Silver,2025-08-01,246.4,Wallet,Delivered,Vegetarian,4.5,49,No,"Ice Cream",2,104.53,P0027,"John Stokes",4.5,498,Yes
C0234,"James Donaldson",Hyderabad,2024-03-27,Silver,2025-08-01,246.4,Wallet,Delivered,Vegetarian,4.5,49,No,"Ice Cream",2,104.53,P0027,"John Stokes",4.5,498,Yes
C0664,"Sandra Delgado",Delhi,2024-05-27,Silver,2025-06-03,621.62,"Cash on Delivery",Cancelled,"North Indian",3.1,56,No,Coke,2,102.38,P0025,"Christopher Jones",4.8,808,Yes
C0664,"Sandra Delgado",Delhi,2024-05-27,Silver,2025-06-03,621.62,"Cash on Delivery",Cancelled,"North Indian",3.1,56,No,Coke,2,102.38,P0025,"Christopher Jones",4.8,808,Yes
C0200,"Matthew Taylor",Kolkata,2024-01-18,Silver,2025-05-17,1335.72,UPI,Cancelled,Continental,3.7,24,No,Coke,2,458.94,P0095,"Amy Ray",3.8,1897,Yes
C0200,"Matthew Taylor",Kolkata,2024-01-18,Silver,2025-05-17,1335.72,UPI,Cancelled,Continental,3.7,24,No,Coke,2,458.94,P0095,"Amy Ray",3.8,1897,Yes
C0861,"Savannah Wagner",Kolkata,2024-06-06,Silver,2024-02-14,284.49,UPI,Delivered,"South Indian",3.2,42,No,Fries,1,202.61,P0049,"Lisa Carney",3.3,226,No
C0861,"Savannah Wagner",Kolkata,2024-06-06,Silver,2024-02-14,284.49,UPI,Delivered,"South Indian",3.2,42,No,Fries,1,202.61,P0049,"Lisa Carney",3.3,226,No
C0871,"Lawrence Mitchell",Chennai,2024-08-23,Bronze,2024-02-12,997.73,UPI,Cancelled,Chinese,4.3,32,No,Fries,4,409.76,P0094,"David Williams",4.5,1336,Yes
C0871,"Lawrence Mitchell",Chennai,2024-08-23,Bronze,2024-02-12,997.73,UPI,Cancelled,Chinese,4.3,32,No,Fries,4,409.76,P0094,"David Williams",4.5,1336,Yes
C0870,"Jeffery Dawson",Hyderabad,2024-09-01,Bronze,2025-04-29,166.64,"Cash on Delivery",Cancelled,"North Indian",4.9,39,Yes,Burger,4,453.41,P0005,"Melissa White",4.6,1156,Yes
C0870,"Jeffery Dawson",Hyderabad,2024-09-01,Bronze,2025-04-29,166.64,"Cash on Delivery",Cancelled,"North Indian",4.9,39,Yes,Burger,4,453.41,P0005,"Melissa White",4.6,1156,Yes
C0428,"Mary Little",Bangalore,2024-07-16,Silver,2024-04-06,419.9,Wallet,Returned,Continental,4,40,No,"Ice Cream",1,415.44,P0271,"Scott Buchanan",3.7,1317,Yes
C0428,"Mary Little",Bangalore,2024-07-16,Silver,2024-04-06,419.9,Wallet,Returned,Continental,4,40,No,"Ice Cream",1,415.44,P0271,"Scott Buchanan",3.7,1317,Yes
C0786,"Austin Shea",Chennai,2022-11-02,Silver,2024-11-12,258.37,UPI,Returned,Mexican,3.4,55,No,Coke,4,149.79,P0082,"Tanya Travis",4.1,1112,No
C0786,"Austin Shea",Chennai,2022-11-02,Silver,2024-11-12,258.37,UPI,Returned,Mexican,3.4,55,No,Coke,4,149.79,P0082,"Tanya Travis",4.1,1112,No
C0698,"Alexandra Powers",Mumbai,2024-12-26,Bronze,2025-03-01,401.15,Card,Returned,Vegetarian,4,48,No,Biryani,3,223.22,P0269,"Melanie Lucas",3.8,464,Yes
C0698,"Alexandra Powers",Mumbai,2024-12-26,Bronze,2025-03-01,401.15,Card,Returned,Vegetarian,4,48,No,Biryani,3,223.22,P0269,"Melanie Lucas",3.8,464,Yes
C0116,"Gina Underwood",Kolkata,2023-02-21,Silver,2025-05-16,294.1,UPI,Cancelled,"North Indian",3.9,58,No,Pizza,5,265.7,P0196,"Randy Price",3.3,547,Yes
C0116,"Gina Underwood",Kolkata,2023-02-21,Silver,2025-05-16,294.1,UPI,Cancelled,"North Indian",3.9,58,No,Pizza,5,265.7,P0196,"Randy Price",3.3,547,Yes
C0698,"Alexandra Powers",Mumbai,2024-12-26,Bronze,2025-03-01,401.15,Card,Returned,Vegetarian,4,48,No,Pasta,4,68.73,P0269,"Melanie Lucas",3.8,464,Yes
C0698,"Alexandra Powers",Mumbai,2024-12-26,Bronze,2025-03-01,401.15,Card,Returned,Vegetarian,4,48,No,Pasta,4,68.73,P0269,"Melanie Lucas",3.8,464,Yes
C0871,"Lawrence Mitchell",Chennai,2024-08-23,Bronze,2024-02-12,997.73,UPI,Cancelled,Chinese,4.3,32,No,Fries,3,391.52,P0094,"David Williams",4.5,1336,Yes
C0871,"Lawrence Mitchell",Chennai,2024-08-23,Bronze,2024-02-12,997.73,UPI,Cancelled,Chinese,4.3,32,No,Fries,3,391.52,P0094,"David Williams",4.5,1336,Yes
C0871,"Lawrence Mitchell",Chennai,2024-08-23,Bronze,2024-02-12,997.73,UPI,Cancelled,Chinese,4.3,32,No,Pizza,2,194.34,P0094,"David Williams",4.5,1336,Yes
C0871,"Lawrence Mitchell",Chennai,2024-08-23,Bronze,2024-02-12,997.73,UPI,Cancelled,Chinese,4.3,32,No,Pizza,2,194.34,P0094,"David Williams",4.5,1336,Yes
C0351,"Courtney Hodges",Kolkata,2024-04-15,Silver,2025-04-28,1226.92,Wallet,Returned,Mexican,3,58,Yes,Fries,5,318.16,P0017,"Nichole Jones",5,1370,No
C0351,"Courtney Hodges",Kolkata,2024-04-15,Silver,2025-04-28,1226.92,Wallet,Returned,Mexican,3,58,Yes,Fries,5,318.16,P0017,"Nichole Jones",5,1370,No
C0786,"Austin Shea",Chennai,2022-11-02,Silver,2024-11-12,258.37,UPI,Returned,Mexican,3.4,55,No,Burger,3,69.43,P0082,"Tanya Travis",4.1,1112,No
C0786,"Austin Shea",Chennai,2022-11-02,Silver,2024-11-12,258.37,UPI,Returned,Mexican,3.4,55,No,Burger,3,69.43,P0082,"Tanya Travis",4.1,1112,No
C0116,"Gina Underwood",Kolkata,2023-02-21,Silver,2025-05-16,294.1,UPI,Cancelled,"North Indian",3.9,58,No,Burger,3,71.76,P0196,"Randy Price",3.3,547,Yes
C0116,"Gina Underwood",Kolkata,2023-02-21,Silver,2025-05-16,294.1,UPI,Cancelled,"North Indian",3.9,58,No,Burger,3,71.76,P0196,"Randy Price",3.3,547,Yes
C0072,"David Oliver",Mumbai,2024-07-02,Silver,2024-02-28,227.98,UPI,Returned,Mexican,3.5,52,No,Biryani,3,118.28,P0169,"Alan Rivera",4.8,387,Yes
C0072,"David Oliver",Mumbai,2024-07-02,Silver,2024-02-28,227.98,UPI,Returned,Mexican,3.5,52,No,Biryani,3,118.28,P0169,"Alan Rivera",4.8,387,Yes
C0116,"Gina Underwood",Kolkata,2023-02-21,Silver,2025-05-16,294.1,UPI,Cancelled,"North Indian",3.9,58,No,Pasta,2,367.42,P0196,"Randy Price",3.3,547,Yes
C0116,"Gina Underwood",Kolkata,2023-02-21,Silver,2025-05-16,294.1,UPI,Cancelled,"North Indian",3.9,58,No,Pasta,2,367.42,P0196,"Randy Price",3.3,547,Yes
C0861,"Savannah Wagner",Kolkata,2024-06-06,Silver,2024-02-14,284.49,UPI,Delivered,"South Indian",3.2,42,No,"Ice Cream",5,241.22,P0049,"Lisa Carney",3.3,226,No
C0861,"Savannah Wagner",Kolkata,2024-06-06,Silver,2024-02-14,284.49,UPI,Delivered,"South Indian",3.2,42,No,"Ice Cream",5,241.22,P0049,"Lisa Carney",3.3,226,No
C0077,"Brianna Gibson",Mumbai,2024-09-11,Bronze,2025-03-20,331.04,"Cash on Delivery",Returned,Vegetarian,4.7,58,Yes,Pasta,1,414.4,P0032,"Brittney Smith",4.6,622,Yes
C0077,"Brianna Gibson",Mumbai,2024-09-11,Bronze,2025-03-20,331.04,"Cash on Delivery",Returned,Vegetarian,4.7,58,Yes,Pasta,1,414.4,P0032,"Brittney Smith",4.6,622,Yes
C0116,"Gina Underwood",Kolkata,2023-02-21,Silver,2025-05-16,294.1,UPI,Cancelled,"North Indian",3.9,58,No,Fries,1,487.87,P0196,"Randy Price",3.3,547,Yes
C0116,"Gina Underwood",Kolkata,2023-02-21,Silver,2025-05-16,294.1,UPI,Cancelled,"North Indian",3.9,58,No,Fries,1,487.87,P0196,"Randy Price",3.3,547,Yes
C0861,"Savannah Wagner",Kolkata,2024-06-06,Silver,2024-02-14,284.49,UPI,Delivered,"South Indian",3.2,42,No,"Ice Cream",4,313.67,P0049,"Lisa Carney",3.3,226,No
C0861,"Savannah Wagner",Kolkata,2024-06-06,Silver,2024-02-14,284.49,UPI,Delivered,"South Indian",3.2,42,No,"Ice Cream",4,313.67,P0049,"Lisa Carney",3.3,226,No
C0428,"Mary Little",Bangalore,2024-07-16,Silver,2024-04-06,419.9,Wallet,Returned,Continental,4,40,No,Pizza,2,52.85,P0271,"Scott Buchanan",3.7,1317,Yes
C0428,"Mary Little",Bangalore,2024-07-16,Silver,2024-04-06,419.9,Wallet,Returned,Continental,4,40,No,Pizza,2,52.85,P0271,"Scott Buchanan",3.7,1317,Yes
C0234,"James Donaldson",Hyderabad,2024-03-27,Silver,2025-08-01,246.4,Wallet,Delivered,Vegetarian,4.5,49,No,Coke,1,129.82,P0027,"John Stokes",4.5,498,Yes
C0234,"James Donaldson",Hyderabad,2024-03-27,Silver,2025-08-01,246.4,Wallet,Delivered,Vegetarian,4.5,49,No,Coke,1,129.82,P0027,"John Stokes",4.5,498,Yes
C0185,"Michelle Johnson",Delhi,2022-11-16,Silver,2025-01-09,565.85,UPI,Cancelled,"North Indian",4.5,55,Yes,Pasta,1,373.88,P0269,"Melanie Lucas",3.8,464,Yes
C0185,"Michelle Johnson",Delhi,2022-11-16,Silver,2025-01-09,565.85,UPI,Cancelled,"North Indian",4.5,55,Yes,Pasta,1,373.88,P0269,"Melanie Lucas",3.8,464,Yes
C0664,"Sandra Delgado",Delhi,2024-05-27,Silver,2025-06-03,621.62,"Cash on Delivery",Cancelled,"North Indian",3.1,56,No,Pasta,1,96.12,P0025,"Christopher Jones",4.8,808,Yes
C0664,"Sandra Delgado",Delhi,2024-05-27,Silver,2025-06-03,621.62,"Cash on Delivery",Cancelled,"North Indian",3.1,56,No,Pasta,1,96.12,P0025,"Christopher Jones",4.8,808,Yes
C0553,"Brandon Ramirez",Chennai,2022-08-26,Silver,2025-07-18,1129.66,Wallet,Returned,Italian,3.8,40,No,Biryani,3,250.16,P0194,"Brianna Wilson",4.4,1450,Yes
